Car_Year,Car_Model,Car_Price,Car_Kms,Car_Fuel,Car_Location
2013,['Honda Brio VX MT'],"3,25,000","64,000 KMs",Petrol,Noida
2015,['Honda Brio VX MT'],"3,70,000","78,000 KMs",Petrol,Noida
2018,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"6,60,000","4,008 KMs",Petrol,"Delhi
 Delivery available in Noida"
2017,['Hyundai Elite i20 Sportz 1.2'],"6,25,000","36,035 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Audi Q5 2.0 TDI quattro Premium'],"12,90,000","80,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2020,['Land Rover Range Rover Velar 2.0 R-Dynamic SE Diesel 180'],"72,00,000","42,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2019,['Mercedes-Benz E-Class E 220d Exclusive [2019-2019]'],"54,00,000","25,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"23,99,000","70,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2012,['BMW 5 Series 525d Sedan'],"12,90,000","52,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2016,['Renault Duster 110 PS RXL 4X2 AMT [2016-2017]'],"5,99,000","68,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2012,['BMW 5 Series 520d Sedan'],"11,90,000","56,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2015,['Maruti Suzuki Baleno Delta 1.2'],"4,85,000","58,000 KMs",Petrol,Noida
2012,['Toyota Fortuner 3.0 4x4 MT'],"11,90,000","78,600 KMs",Diesel,"Agra
 Delivery available in Noida"
2013,['Hyundai Eon 1.0 Kappa Magna + [2014-2016]'],"2,30,000","64,717 KMs",Petrol,Noida
2014,['Nissan Terrano XV D THP 110 PS'],"5,50,000","65,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire VXi'],"5,95,000","19,013 KMs",Petrol,"Ghaziabad
 Delivery available in Noida"
2013,['Hyundai i20 Magna 1.4 CRDI'],"2,65,000","68,010 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2012,['Honda Brio S MT'],"2,95,000","41,000 KMs",Petrol,Noida
2015,['Honda Jazz V Petrol'],"4,85,000","42,000 KMs",Petrol,Noida
2014,['Ford EcoSport Titanium 1.5 TDCi'],"4,95,000","78,000 KMs",Diesel,Noida
2015,['Mahindra XUV500 W8 [2015-2017]'],"6,99,000","80,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2015,['Volkswagen Vento Highline Diesel AT'],"5,99,000","67,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2017,['Renault Kwid 1.0 RXT AMT Opt [2016-2019]'],"3,49,000","17,000 KMs",Petrol,"Faridabad
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire ZDi Plus AMT'],"7,90,000","25,372 KMs",Diesel,"Delhi
 Delivery available in Noida"
2010,['Volkswagen Vento Highline Petrol AT'],"3,50,000","55,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX AT'],"3,70,000","62,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Mercedes-Benz E-Class E250 CDI Avantgarde'],"10,75,000","90,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"24,90,000","51,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Maruti Suzuki Ertiga VDi'],"4,50,000","65,000 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2016,['Skoda Superb L&K TSI AT'],"16,75,000","37,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2009,['Honda City 1.5 S MT'],"2,75,000","74,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"6,60,000","4,008 KMs",Petrol,"Delhi
 Delivery available in Noida"
2017,['Hyundai Elite i20 Sportz 1.2'],"6,25,000","36,035 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX MT'],"3,25,000","64,000 KMs",Petrol,Noida
2015,['Honda Brio VX MT'],"3,70,000","78,000 KMs",Petrol,Noida
2013,['Audi Q5 2.0 TDI quattro Premium'],"12,90,000","80,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Maruti Suzuki Wagon R 1.0 LXi CNG'],"2,75,000","47,000 KMs",CNG,"Delhi
 Delivery available in Noida"
2016,['Hyundai Grand i10 Sportz U2 1.2 CRDi'],"4,25,000","64,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2014,['Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016]'],"3,65,000","40,000 KMs",Petrol,Noida
2012,['BMW 5 Series 520d Sedan'],"11,90,000","56,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2016,['Renault Duster 110 PS RXL 4X2 AMT [2016-2017]'],"5,99,000","68,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"23,99,000","70,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2013,['Hyundai Eon 1.0 Kappa Magna + [2014-2016]'],"2,30,000","64,717 KMs",Petrol,Noida
2018,['Hyundai Verna 1.6 VTVT SX (O)'],"10,25,000","34,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Mercedes-Benz M-Class ML 350 CDI'],"19,50,000","71,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2020,['BMW 3 Series 320d Luxury Line'],"45,99,000",201 KMs,Diesel,"Delhi
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire VXi'],"5,95,000","19,013 KMs",Petrol,"Ghaziabad
 Delivery available in Noida"
2013,['Hyundai i20 Magna 1.4 CRDI'],"2,65,000","68,010 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2012,['Honda Brio S MT'],"2,95,000","41,000 KMs",Petrol,Noida
2015,['Honda Jazz V Petrol'],"4,85,000","42,000 KMs",Petrol,Noida
2014,['Ford EcoSport Titanium 1.5 TDCi'],"4,95,000","78,000 KMs",Diesel,Noida
2015,['Mahindra XUV500 W8 [2015-2017]'],"6,99,000","80,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2015,['Volkswagen Vento Highline Diesel AT'],"5,99,000","67,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2017,['Renault Kwid 1.0 RXT AMT Opt [2016-2019]'],"3,49,000","17,000 KMs",Petrol,"Faridabad
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire ZDi Plus AMT'],"7,90,000","25,372 KMs",Diesel,"Delhi
 Delivery available in Noida"
2010,['Volkswagen Vento Highline Petrol AT'],"3,50,000","55,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX AT'],"3,70,000","62,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Mercedes-Benz E-Class E250 CDI Avantgarde'],"10,75,000","90,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"24,90,000","51,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Maruti Suzuki Ertiga VDi'],"4,50,000","65,000 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2016,['Skoda Superb L&K TSI AT'],"16,75,000","37,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2009,['Honda City 1.5 S MT'],"2,75,000","74,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"6,60,000","4,008 KMs",Petrol,"Delhi
 Delivery available in Noida"
2017,['Hyundai Elite i20 Sportz 1.2'],"6,25,000","36,035 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX MT'],"3,25,000","64,000 KMs",Petrol,Noida
2015,['Honda Brio VX MT'],"3,70,000","78,000 KMs",Petrol,Noida
2013,['Audi Q5 2.0 TDI quattro Premium'],"12,90,000","80,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Maruti Suzuki Wagon R 1.0 LXi CNG'],"2,75,000","47,000 KMs",CNG,"Delhi
 Delivery available in Noida"
2016,['Hyundai Grand i10 Sportz U2 1.2 CRDi'],"4,25,000","64,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Maruti Suzuki Alto 800 Lxi'],"2,25,000","41,360 KMs",Petrol,Noida
2016,['Renault Duster 110 PS RXL 4X2 AMT [2016-2017]'],"5,99,000","68,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2015,['Mahindra XUV500 W8 [2015-2017]'],"6,99,000","80,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2018,['Maruti Suzuki Baleno Delta 1.2 AT'],"6,90,000","27,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2016,['Hyundai Verna 1.6 CRDI SX (O) AT'],"7,75,000","37,555 KMs",Diesel,"Delhi
 Delivery available in Noida"
2020,['Mercedes-Benz C-Class C 220d Progressive [2018-2019]'],"41,99,000","20,600 KMs",Diesel,"Gurgaon
 Delivery available in Noida"
2016,['Skoda Superb Style TSI AT'],"14,85,000","46,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2012,['Maruti Suzuki Swift DZire VXI'],"3,20,000","80,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Hyundai i20 Magna 1.4 CRDI'],"2,65,000","68,010 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire VXi'],"5,95,000","19,013 KMs",Petrol,"Ghaziabad
 Delivery available in Noida"
2012,['Honda Brio S MT'],"2,95,000","41,000 KMs",Petrol,Noida
2015,['Honda Jazz V Petrol'],"4,85,000","42,000 KMs",Petrol,Noida
2014,['Ford EcoSport Titanium 1.5 TDCi'],"4,95,000","78,000 KMs",Diesel,Noida
2015,['Volkswagen Vento Highline Diesel AT'],"5,99,000","67,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2017,['Renault Kwid 1.0 RXT AMT Opt [2016-2019]'],"3,49,000","17,000 KMs",Petrol,"Faridabad
 Delivery available in Noida"
2010,['Volkswagen Vento Highline Petrol AT'],"3,50,000","55,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire ZDi Plus AMT'],"7,90,000","25,372 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Mercedes-Benz E-Class E250 CDI Avantgarde'],"10,75,000","90,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX AT'],"3,70,000","62,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2009,['Honda City 1.5 S MT'],"2,75,000","74,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Hyundai Eon 1.0 Kappa Magna + [2014-2016]'],"2,30,000","64,717 KMs",Petrol,Noida
2013,['Maruti Suzuki Ertiga VDi'],"4,50,000","65,000 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2016,['Skoda Superb L&K TSI AT'],"16,75,000","37,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"24,90,000","51,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2018,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"6,60,000","4,008 KMs",Petrol,"Delhi
 Delivery available in Noida"
2017,['Hyundai Elite i20 Sportz 1.2'],"6,25,000","36,035 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX MT'],"3,25,000","64,000 KMs",Petrol,Noida
2015,['Honda Brio VX MT'],"3,70,000","78,000 KMs",Petrol,Noida
2013,['Audi Q5 2.0 TDI quattro Premium'],"12,90,000","80,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2016,['Honda Jazz S MT [2015-2016]'],"4,90,000","81,075 KMs",Petrol,"Delhi
 Delivery available in Noida"
2016,['Maruti Suzuki Ciaz VDi SHVS'],"5,99,000","53,357 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2014,['Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016]'],"3,65,000","40,000 KMs",Petrol,Noida
2012,['Volkswagen Passat Highline DSG'],"5,90,000","88,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2015,['Mahindra XUV500 W8 [2015-2017]'],"6,99,000","80,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2015,['Volkswagen Vento Highline Diesel AT'],"5,99,000","67,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2013,['Hyundai Eon 1.0 Kappa Magna + [2014-2016]'],"2,30,000","64,717 KMs",Petrol,Noida
2013,['Hyundai i20 Magna 1.4 CRDI'],"2,65,000","68,010 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2010,['Honda City 1.5 S MT'],"3,10,000","68,000 KMs",Petrol,Noida
2016,['Volkswagen Ameo Trendline 1.2L (P)'],"3,80,000","87,000 KMs",Petrol,"Ghaziabad
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire VXi'],"5,95,000","19,013 KMs",Petrol,"Ghaziabad
 Delivery available in Noida"
2015,['Honda Jazz V Petrol'],"4,85,000","42,000 KMs",Petrol,Noida
2012,['Honda Brio S MT'],"2,95,000","41,000 KMs",Petrol,Noida
2014,['Ford EcoSport Titanium 1.5 TDCi'],"4,95,000","78,000 KMs",Diesel,Noida
2017,['Renault Kwid 1.0 RXT AMT Opt [2016-2019]'],"3,49,000","17,000 KMs",Petrol,"Faridabad
 Delivery available in Noida"
2010,['Volkswagen Vento Highline Petrol AT'],"3,50,000","55,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire ZDi Plus AMT'],"7,90,000","25,372 KMs",Diesel,"Delhi
 Delivery available in Noida"
2016,['Skoda Superb L&K TSI AT'],"16,75,000","37,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"24,90,000","51,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX AT'],"3,70,000","62,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2009,['Honda City 1.5 S MT'],"2,75,000","74,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Mercedes-Benz E-Class E250 CDI Avantgarde'],"10,75,000","90,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Maruti Suzuki Ertiga VDi'],"4,50,000","65,000 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2013,['Honda Brio VX MT'],"3,25,000","64,000 KMs",Petrol,Noida
2015,['Honda Brio VX MT'],"3,70,000","78,000 KMs",Petrol,Noida
2018,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"6,60,000","4,008 KMs",Petrol,"Delhi
 Delivery available in Noida"
2017,['Hyundai Elite i20 Sportz 1.2'],"6,25,000","36,035 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Audi Q5 2.0 TDI quattro Premium'],"12,90,000","80,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2020,['Land Rover Range Rover Velar 2.0 R-Dynamic SE Diesel 180'],"72,00,000","42,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2019,['Mercedes-Benz E-Class E 220d Exclusive [2019-2019]'],"54,00,000","25,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2010,['Honda City 1.5 S MT'],"3,10,000","68,000 KMs",Petrol,Noida
2013,['Hyundai Eon 1.0 Kappa Magna + [2014-2016]'],"2,30,000","64,717 KMs",Petrol,Noida
2014,['Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016]'],"3,65,000","40,000 KMs",Petrol,Noida
2013,['Mercedes-Benz M-Class ML 350 CDI'],"19,50,000","71,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2010,['Honda City 1.5 S MT'],"3,10,000","72,000 KMs",Petrol,Noida
2015,['Mahindra XUV500 W8 [2015-2017]'],"6,99,000","80,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2015,['Maruti Suzuki Swift Lxi (O) [2014-2017]'],"4,25,000","48,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2021,['Mercedes-Benz GLC Coupe 43 AMG [2017-2019]'],"83,00,000","7,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Hyundai i20 Magna 1.4 CRDI'],"2,65,000","68,010 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire VXi'],"5,95,000","19,013 KMs",Petrol,"Ghaziabad
 Delivery available in Noida"
2012,['Honda Brio S MT'],"2,95,000","41,000 KMs",Petrol,Noida
2015,['Honda Jazz V Petrol'],"4,85,000","42,000 KMs",Petrol,Noida
2014,['Ford EcoSport Titanium 1.5 TDCi'],"4,95,000","78,000 KMs",Diesel,Noida
2015,['Volkswagen Vento Highline Diesel AT'],"5,99,000","67,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2017,['Renault Kwid 1.0 RXT AMT Opt [2016-2019]'],"3,49,000","17,000 KMs",Petrol,"Faridabad
 Delivery available in Noida"
2010,['Volkswagen Vento Highline Petrol AT'],"3,50,000","55,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire ZDi Plus AMT'],"7,90,000","25,372 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Mercedes-Benz E-Class E250 CDI Avantgarde'],"10,75,000","90,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX AT'],"3,70,000","62,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2009,['Honda City 1.5 S MT'],"2,75,000","74,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Maruti Suzuki Ertiga VDi'],"4,50,000","65,000 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2016,['Skoda Superb L&K TSI AT'],"16,75,000","37,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"24,90,000","51,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2018,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"6,60,000","4,008 KMs",Petrol,"Delhi
 Delivery available in Noida"
2017,['Hyundai Elite i20 Sportz 1.2'],"6,25,000","36,035 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX MT'],"3,25,000","64,000 KMs",Petrol,Noida
2015,['Honda Brio VX MT'],"3,70,000","78,000 KMs",Petrol,Noida
2013,['Audi Q5 2.0 TDI quattro Premium'],"12,90,000","80,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2016,['Honda Jazz S MT [2015-2016]'],"4,90,000","81,075 KMs",Petrol,"Delhi
 Delivery available in Noida"
2016,['Maruti Suzuki Ciaz VDi SHVS'],"5,99,000","53,357 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"23,99,000","70,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2018,['Hyundai Creta SX Plus 1.6 AT CRDI'],"11,45,000","45,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2020,['Ford Endeavour Titanium 2.0 4x2 AT'],"34,90,000","16,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Hyundai Eon 1.0 Kappa Magna + [2014-2016]'],"2,30,000","64,717 KMs",Petrol,Noida
2012,['Honda Accord 2.4 MT'],"5,85,000","75,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2017,['Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT'],"4,44,000","32,212 KMs",Petrol,"Gurgaon
 Delivery available in Noida"
2018,['Porsche 718 Cayman [2017-2020]'],"86,00,000","4,000 KMs",Petrol,"Faridabad
 Delivery available in Noida"
2014,['Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016]'],"3,65,000","40,000 KMs",Petrol,Noida
2018,['Maruti Suzuki Dzire VXi'],"5,95,000","19,013 KMs",Petrol,"Ghaziabad
 Delivery available in Noida"
2013,['Hyundai i20 Magna 1.4 CRDI'],"2,65,000","68,010 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2012,['Honda Brio S MT'],"2,95,000","41,000 KMs",Petrol,Noida
2015,['Honda Jazz V Petrol'],"4,85,000","42,000 KMs",Petrol,Noida
2014,['Ford EcoSport Titanium 1.5 TDCi'],"4,95,000","78,000 KMs",Diesel,Noida
2015,['Mahindra XUV500 W8 [2015-2017]'],"6,99,000","80,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2015,['Volkswagen Vento Highline Diesel AT'],"5,99,000","67,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2017,['Renault Kwid 1.0 RXT AMT Opt [2016-2019]'],"3,49,000","17,000 KMs",Petrol,"Faridabad
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire ZDi Plus AMT'],"7,90,000","25,372 KMs",Diesel,"Delhi
 Delivery available in Noida"
2010,['Volkswagen Vento Highline Petrol AT'],"3,50,000","55,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX AT'],"3,70,000","62,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Mercedes-Benz E-Class E250 CDI Avantgarde'],"10,75,000","90,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"24,90,000","51,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Maruti Suzuki Ertiga VDi'],"4,50,000","65,000 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2016,['Skoda Superb L&K TSI AT'],"16,75,000","37,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2009,['Honda City 1.5 S MT'],"2,75,000","74,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"6,60,000","4,008 KMs",Petrol,"Delhi
 Delivery available in Noida"
2017,['Hyundai Elite i20 Sportz 1.2'],"6,25,000","36,035 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX MT'],"3,25,000","64,000 KMs",Petrol,Noida
2015,['Honda Brio VX MT'],"3,70,000","78,000 KMs",Petrol,Noida
2013,['Audi Q5 2.0 TDI quattro Premium'],"12,90,000","80,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Maruti Suzuki Wagon R 1.0 LXi CNG'],"2,75,000","47,000 KMs",CNG,"Delhi
 Delivery available in Noida"
2016,['Hyundai Grand i10 Sportz U2 1.2 CRDi'],"4,25,000","64,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Maruti Suzuki Alto 800 Lxi'],"2,25,000","41,360 KMs",Petrol,Noida
2016,['Renault Duster 110 PS RXL 4X2 AMT [2016-2017]'],"5,99,000","68,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2012,['Audi Q7 35 TDI Technology Pack'],"17,50,000","74,500 KMs",Diesel,"Delhi
 Delivery available in Noida"
2014,['Honda Amaze 1.5 S i-DTEC'],"3,25,000","65,000 KMs",Diesel,"Kanpur
 Delivery available in Noida"
2019,['Audi A4 35 TDI Premium Plus'],"31,95,000","4,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2012,['Nissan Micra XL Petrol'],"1,65,000","62,000 KMs",Petrol,"Kanpur
 Delivery available in Noida"
2015,['Mahindra XUV500 W8 [2015-2017]'],"6,99,000","80,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2020,['Toyota Glanza G'],"7,25,000","11,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Hyundai i20 Magna 1.4 CRDI'],"2,65,000","68,010 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire VXi'],"5,95,000","19,013 KMs",Petrol,"Ghaziabad
 Delivery available in Noida"
2012,['Honda Brio S MT'],"2,95,000","41,000 KMs",Petrol,Noida
2015,['Honda Jazz V Petrol'],"4,85,000","42,000 KMs",Petrol,Noida
2014,['Ford EcoSport Titanium 1.5 TDCi'],"4,95,000","78,000 KMs",Diesel,Noida
2015,['Volkswagen Vento Highline Diesel AT'],"5,99,000","67,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2017,['Renault Kwid 1.0 RXT AMT Opt [2016-2019]'],"3,49,000","17,000 KMs",Petrol,"Faridabad
 Delivery available in Noida"
2010,['Volkswagen Vento Highline Petrol AT'],"3,50,000","55,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire ZDi Plus AMT'],"7,90,000","25,372 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Mercedes-Benz E-Class E250 CDI Avantgarde'],"10,75,000","90,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX AT'],"3,70,000","62,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2009,['Honda City 1.5 S MT'],"2,75,000","74,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Hyundai Eon 1.0 Kappa Magna + [2014-2016]'],"2,30,000","64,717 KMs",Petrol,Noida
2013,['Maruti Suzuki Ertiga VDi'],"4,50,000","65,000 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2016,['Skoda Superb L&K TSI AT'],"16,75,000","37,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"24,90,000","51,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2018,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"6,60,000","4,008 KMs",Petrol,"Delhi
 Delivery available in Noida"
2017,['Hyundai Elite i20 Sportz 1.2'],"6,25,000","36,035 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX MT'],"3,25,000","64,000 KMs",Petrol,Noida
2015,['Honda Brio VX MT'],"3,70,000","78,000 KMs",Petrol,Noida
2013,['Audi Q5 2.0 TDI quattro Premium'],"12,90,000","80,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
